Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Female,22,1,15.0,1,< 1 Year,No,27488.0,152.0,29,0
Female,22,1,15.0,1,< 1 Year,No,39443.0,152.0,118,0
Male,49,1,28.0,0,1-2 Year,Yes,41678.0,124.0,82,0
Male,39,1,36.0,1,1-2 Year,No,50168.0,26.0,257,0
Female,45,1,32.0,0,1-2 Year,Yes,24276.0,152.0,162,0
Male,22,1,8.0,0,< 1 Year,Yes,30415.0,160.0,135,0
Female,24,1,8.0,1,< 1 Year,No,39802.0,152.0,197,0
Female,45,1,28.0,1,1-2 Year,No,41180.0,124.0,72,0
Male,71,1,47.0,0,1-2 Year,Yes,38913.0,124.0,131,0
Female,58,1,28.0,1,1-2 Year,No,2630.0,156.0,71,0
Female,25,1,41.0,1,< 1 Year,No,32404.0,152.0,17,0
Female,23,1,8.0,1,< 1 Year,No,41482.0,152.0,149,0
Male,46,1,28.0,1,1-2 Year,Yes,26674.0,30.0,17,0
Male,36,1,28.0,0,1-2 Year,Yes,34514.0,163.0,251,0
Female,23,1,2.0,1,< 1 Year,No,30452.0,152.0,154,0
Female,41,1,8.0,1,1-2 Year,No,40427.0,124.0,30,0
Male,43,1,8.0,0,1-2 Year,Yes,39017.0,3.0,171,0
Male,60,1,28.0,0,> 2 Years,Yes,40336.0,124.0,98,0
Female,26,1,50.0,1,< 1 Year,No,28556.0,152.0,38,0
Female,31,1,8.0,1,< 1 Year,No,59091.0,152.0,26,0
Female,24,1,8.0,1,< 1 Year,No,23014.0,152.0,263,0
Male,52,1,28.0,1,1-2 Year,No,39174.0,26.0,266,0
Male,38,1,50.0,0,1-2 Year,Yes,24409.0,124.0,46,1
Female,26,1,41.0,1,< 1 Year,No,18262.0,152.0,54,0
Female,78,1,8.0,0,1-2 Year,Yes,34901.0,26.0,59,0
Male,39,1,8.0,0,1-2 Year,Yes,34608.0,19.0,246,0
Male,59,1,28.0,0,1-2 Year,Yes,61464.0,26.0,141,1
Female,37,1,41.0,0,1-2 Year,Yes,27187.0,160.0,238,0
Female,23,1,46.0,1,< 1 Year,No,25881.0,26.0,161,0
Male,60,1,11.0,1,1-2 Year,No,23706.0,26.0,237,0
Male,22,1,47.0,1,< 1 Year,No,34502.0,152.0,254,0
Male,30,1,44.0,1,< 1 Year,No,26950.0,152.0,176,0
Male,25,1,15.0,0,< 1 Year,Yes,35118.0,160.0,165,0
Male,51,1,46.0,0,1-2 Year,Yes,26812.0,91.0,159,1
Female,37,1,28.0,0,> 2 Years,Yes,59266.0,26.0,220,1
Female,21,1,47.0,1,< 1 Year,No,25932.0,152.0,238,0
Female,33,1,12.0,0,< 1 Year,Yes,2630.0,154.0,34,1
Male,20,1,11.0,1,< 1 Year,No,47560.0,160.0,120,0
Female,25,1,47.0,1,< 1 Year,No,28124.0,152.0,166,0
Male,30,1,28.0,0,1-2 Year,Yes,20875.0,26.0,215,1
Male,34,1,28.0,0,1-2 Year,Yes,51824.0,24.0,199,0
Female,22,1,33.0,1,< 1 Year,No,39385.0,152.0,103,0
Male,30,1,18.0,0,1-2 Year,Yes,2630.0,157.0,62,0
Male,22,1,34.0,0,< 1 Year,No,34064.0,152.0,31,0
Female,21,1,50.0,1,< 1 Year,No,35510.0,152.0,251,0
Male,25,1,50.0,1,< 1 Year,No,30698.0,152.0,52,0
Female,20,1,30.0,0,< 1 Year,Yes,32753.0,160.0,260,0
Female,27,1,10.0,1,< 1 Year,No,27587.0,152.0,80,0
Male,22,1,41.0,0,< 1 Year,Yes,27162.0,152.0,281,1
Female,20,1,8.0,1,< 1 Year,No,42159.0,160.0,163,0
Female,27,1,29.0,1,< 1 Year,No,23055.0,152.0,116,0
Male,50,1,28.0,0,1-2 Year,Yes,2630.0,55.0,274,0
Male,21,1,25.0,1,< 1 Year,No,27980.0,152.0,295,0
Male,30,1,28.0,1,< 1 Year,No,51512.0,152.0,20,0
